"","Country","year","GDP per capita (current US$)","GDP (current US$)","GDP growth (annual %)","Total reserves (includes gold, current US$)","Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (national estimate)","Trade (% of GDP)","Interest payments (% of revenue)","Adjusted savings: gross savings (% of GNI)","Net domestic credit (current LCU)"
"5217","Malaysia",1992,3193.6353810378,59167550162.956,8.88511797832156,18023989163.2062,4.76722829992821,3.71,150.611220981935,NA,33.4750641361449,172698100000
"5218","Malaysia",1993,3511.53262892184,66894966968.9736,9.89494333377064,28182868224.2061,3.53658536585389,4.11,157.940462501597,NA,36.4635702487668,1.93725e+11
"5219","Malaysia",1994,3802.10762079454,74478356957.7808,9.21204179334867,26338865720.8837,3.72497055359284,NA,179.904942673986,NA,36.8666495817887,219341300000
"5220","Malaysia",1995,4405.11676395634,88705342902.7113,9.82908519730812,24698750841.4396,3.45057509584895,3.15,192.113200253514,NA,35.5516827702671,281887400000
"5221","Malaysia",1996,4874.81972520082,100855393910.486,10.0027006861844,27891908787.2574,3.48855945858916,2.52,181.766982485457,11.50563852484,38.8475096207069,361374919000
"5222","Malaysia",1997,4706.31491259882,100005323301.867,7.32274185035924,21470190357.5205,2.66251459711946,2.45,185.66511116237,9.72600666061157,39.116023892438,460324896310
"5223","Malaysia",1998,3308.83565299935,72167498980.8398,-7.35941518817556,26235700001.07,5.27034200348766,3.2,209.492202808189,12.1922460975309,42.1277581293744,459213887420
"5224","Malaysia",1999,3538.36299288587,79148421052.6316,6.13761201057692,30930646965.9178,2.74456130240604,3.43,217.570919391949,13.4392542660874,41.1645788522142,451464135000
"5225","Malaysia",2000,4087.56259349384,93789736842.1053,8.85886816969386,28650936563.5298,1.53474023697699,3,220.406788982074,14.5366104252621,39.0879471864962,493159806390
"5226","Malaysia",2001,3941.12266621369,92783947368.4211,0.517675319192861,29845803173.9213,1.41678473206098,3.53,203.364636010653,12.0552479726593,34.7792975201556,516638597000
"5227","Malaysia",2002,4177.10494176499,100845526315.789,5.39098830692797,33761683387.9318,1.80787246281536,3.48,199.356232695655,11.5776995473813,35.0256594965266,550452049562.82
"5228","Malaysia",2003,4454.52676383656,110202368421.053,5.7884992858875,44309888490.9861,1.08967632577286,3.61,194.195129056831,11.3877850725639,36.8350108017525,585639871166.01
"5229","Malaysia",2004,4924.33811126582,124749473684.211,6.78343772370305,66393546884.2326,1.42127115937402,3.54,210.374265897124,10.9851304855228,37.0443860281199,604333466315.91
"5230","Malaysia",2005,5536.83748306949,143534405818.501,5.33213916141486,70458190074.6077,2.97507092684449,3.53,203.854644595624,10.9159666237077,38.512091877277,639550235694.35
"5231","Malaysia",2006,6137.15053996313,162692258307.056,5.5848470671515,82876090883.1742,3.60923564224389,NA,202.577146840398,10.1139606547229,39.954278345207,683773464709.4
"5232","Malaysia",2007,7144.00023998183,193549569477.733,6.29878592740947,101994768944.723,2.02735317779569,3.23,192.465506357652,9.2295703976645,39.5991687630279,728067589780.02
"5233","Malaysia",2008,8343.3033817446,230811614370.384,4.83176988913097,92166457064.9209,5.44078221100769,3.32,176.668324785148,8.00835282662469,39.7055730971204,853476966720.14
"5234","Malaysia",2009,7167.87719423373,202257453036.641,-1.51352871598714,96704054214.866,0.583308405623702,3.66,162.558970452699,8.96468063996134,34.0422284029582,934224705164.43
"5235","Malaysia",2010,8880.14580454109,255017638455.59,7.42484738326097,106528123469.784,1.62285235577035,3.39,157.944764886771,9.78440541467027,34.5660535920084,1012756374572.98
"5236","Malaysia",2011,10209.3719445027,297951668674.835,5.29391283414003,133571684231.728,3.1744709215131,3.05,154.937684607226,9.55453863951375,34.908835585986,1134272669650.38
"5237","Malaysia",2012,10601.5104558966,314443047642.111,5.47345419253853,139730782665.941,1.66357102479206,3.1,147.841754766013,9.39691936973335,32.0999301044006,1261145346184.16
"5238","Malaysia",2013,10727.6690215542,323276235524.415,4.69372252557893,134853702251.858,2.10501231233612,3.16,142.720991464873,9.73690984026823,30.4349777121668,1409357312880.19
"5239","Malaysia",2014,11045.5801207599,338066095097.254,6.00672194558203,115958875075.857,3.14299050879095,2.88,138.312231176843,10.2382671627412,30.3718770457207,1555168721655.05
"5240","Malaysia",2015,9699.60046342736,301355266964.947,5.09153242155011,95282342267.7486,2.10438980238359,3.1,131.37007244526,11.0837166630913,29.1957762263727,1675539295207.98
"5241","Malaysia",2016,9555.66959336559,301256033870.334,4.44978139761541,94481267074.1533,2.09056659525742,3.44,126.8990100257,12.4656695901064,29.1930782083813,1786620546391.07
"5242","Malaysia",2017,9979.70447282371,319109094160.343,5.81272240983328,102446599680.702,3.87120115774237,3.41,133.155173371956,12.6418604410889,29.15741493364,1898617341108.36
"5243","Malaysia",2018,11073.9789704691,358788845712.53,4.84308697634881,101452531755.37,0.884709160571235,3.3,130.402625502126,13.1170116329836,26.9680736130733,2076411592158.98
"5244","Malaysia",2019,11132.1027429418,365177721021.516,4.41318742129586,103629721168.985,0.662891865764326,3.26,123.028562027943,12.4549457273306,25.2041775412835,2171523745372.74
"5245","Malaysia",2020,10164.344431073,337456163961.211,-5.45684658426701,107643865229.363,-1.1387021539305,4.54,116.788182437638,15.3258732029344,24.3533283126655,2297631782641.18
"5246","Malaysia",2021,11134.6229528189,373832428055.449,3.29764100831838,116915867599.997,2.47710241465447,4.64,134.018926345978,16.2860332189783,26.78839511134,2401470351327.31
"5247","Malaysia",2022,11993.1876132994,407027451714.616,8.65034422372288,114658812345.11,3.37869862549928,3.93,146.663786370623,14.020107638443,NA,2526204115111.26
"5248","Malaysia",2023,11648.6741574144,399648828546.504,3.68028218563347,113462632023.729,2.48886560125754,NA,131.843420567205,NA,NA,2692038702442.15
"5249","Malta",1960,NA,NA,NA,59300000,3.38461538461553,NA,NA,NA,NA,NA
"5250","Malta",1961,NA,NA,NA,59300000,2.51132153100695,NA,NA,NA,NA,NA
"5251","Malta",1962,NA,NA,NA,66700000,0.168674698957635,NA,NA,NA,NA,NA
"5252","Malta",1963,NA,NA,NA,69100000,1.87635313921265,NA,NA,NA,NA,NA
"5253","Malta",1964,NA,NA,NA,71500000,2.18024399859687,NA,NA,NA,NA,NA
"5254","Malta",1965,NA,NA,NA,78900000,1.60221845610132,NA,NA,NA,NA,NA
"5255","Malta",1966,NA,NA,NA,90200000,0.52312357869953,NA,NA,NA,NA,NA
"5256","Malta",1967,NA,NA,NA,89500000,0.693868315713048,NA,NA,NA,NA,NA
"5257","Malta",1968,NA,NA,NA,153323100,2.03730057682276,NA,NA,NA,NA,NA
"5258","Malta",1969,NA,NA,NA,139294800,2.33428760186217,NA,NA,NA,NA,NA
"5259","Malta",1970,828.421680335959,250721821.553678,NA,158551490,3.71565884809263,NA,115.539678143387,NA,NA,NA
"5260","Malta",1971,874.066335595898,264579879.784878,2.45399361227827,200146555.852066,2.32381215838809,NA,114.449956576516,NA,21.9167472696071,NA
"5261","Malta",1972,975.758800875955,295118249.324933,5.83832702652147,284622299.761047,3.37276106781155,NA,113.984501018105,NA,18.5933345362498,NA
"5262","Malta",1973,1143.62020309528,345602025.375393,4.14613837325986,350038183.302387,7.68928991786149,NA,133.809610897969,NA,15.4092275397786,NA
"5263","Malta",1974,1245.36122490143,376094108.475331,10.0364039597072,452512814.328785,7.25561627204007,NA,175.721901633694,NA,16.0336921041876,NA
"5264","Malta",1975,1560.11215357522,474620439.58496,19.5600808646514,535286332.947107,8.79166666616691,NA,160.024334612201,NA,25.4587605999783,NA
"5265","Malta",1976,1726.55944845303,527936988.791275,17.0170895648015,655371838.847585,0.551512830258583,NA,161.905584373852,NA,29.3625214219801,NA
"5266","Malta",1977,2037.89733697812,625573345.532174,12.184169801334,778933824.524381,10.0403748002364,NA,167.3529782174,NA,24.6387025836372,NA
"5267","Malta",1978,2558.74025532938,793675169.878579,11.161158190617,1006500092.27017,4.70751124951487,NA,154.085617858243,NA,26.5657536160582,NA
"5268","Malta",1979,3195.55258574769,1001300838.32335,10.4907731676095,1200108612.91501,7.14710743797893,NA,164.008507735207,NA,28.8657777838359,NA
"5269","Malta",1980,3948.40312614976,1250242107.87969,7.04971121492007,1245944943.77293,15.747254103486,NA,167.340007125639,NA,28.8602960810833,NA
"5270","Malta",1981,3898.24303743905,1243469360.56838,3.31176207442655,1255104544.59639,11.5097558377123,NA,153.105880348949,NA,32.0817721653315,NA
"5271","Malta",1982,3788.05063240646,1234518125,2.28445230555319,1294711788.23186,5.81823397218665,NA,138.159448853778,NA,29.1884425386575,NA
"5272","Malta",1983,3527.04000013994,1165771369.00625,-0.612390116892371,1292365497.84076,-0.880997560317507,8.5,133.464326909689,NA,26.5992330525448,NA
"5273","Malta",1984,3332.88535682256,1101828568.76804,0.942370935479659,1133890944.77227,-0.442500000750075,NA,138.894541381954,NA,26.552908293789,NA
"5274","Malta",1985,3322.4212829917,1117835285.50512,2.58527966638222,1139325497.3638,-0.235207459677474,8.1,143.65219556728,NA,23.1693692913705,NA
"5275","Malta",1986,4194.65393924832,1435079200.34957,3.88519000696472,1327522982.98778,2.02788871414761,6.8,138.159532272718,NA,24.2838763314095,NA
"5276","Malta",1987,5083.6691392063,1751247763.41948,4.11051445185944,1640190804.28719,0.431725669422442,4.4,148.047962394322,NA,27.0577143035272,NA
"5277","Malta",1988,5814.36477130523,2019474244.19359,8.41423629574012,1555887182.1332,0.938344387128515,4,150.318174762312,NA,29.9959915222021,NA
"5278","Malta",1989,6040.60986225945,2118574772.11136,8.17910558123998,1445774332.32581,0.847691359226212,3.7,154.602522648659,NA,27.3151376983283,NA
"5279","Malta",1990,7191.92360259617,2547163582.33149,6.29139095831171,1492208124.72436,2.9834058606356,3.9,164.48373762214,NA,28.6101801136233,NA
"5280","Malta",1991,7558.27738257485,2750041434.26295,6.25649208213193,1374657834.05284,2.54219284786975,3.6,165.237809769569,NA,29.2513312992456,NA
"5281","Malta",1992,8220.2455176794,3021910216.71827,4.69093243062591,1308331551.28082,1.63321209889045,4,170.465395838559,NA,27.3000632813071,NA
"5282","Malta",1993,7296.31014355389,2709178326.78271,4.48074935883749,1401662958.65609,4.14481954180488,4.5,178.905434820049,NA,25.665724819688,NA
"5283","Malta",1994,8000.51800452232,2998570146.54095,5.6511047373605,1890025681.18249,4.12992181638259,4.1,181.70194942775,NA,25.4293688859057,NA
"5284","Malta",1995,9857.4794820561,3720400048.63813,6.34249318337497,1620329632.05634,4.42664550286654,3.7,258.584017751009,5.08221225710015,28.5228817827349,NA
"5285","Malta",1996,10062.7323275993,3822882324.91663,3.7773357615833,1636086724.37276,2.05400000000009,4.4,237.977943054972,5.86364911624427,23.9469382764868,NA
"5286","Malta",1997,9909.89593415228,3793418974.53009,5.25698014497532,1490757930.43252,3.11207791953272,5,226.287176422883,7.21000431220354,22.2902115641504,NA
"5287","Malta",1998,10409.3087330978,4010571333.84904,5.12560123053601,1664437667.07178,2.38525135417661,5.1,225.361997770287,9.1577013907111,20.6044359380925,NA
"5288","Malta",1999,10633.603104905,4121350624.19285,4.71997488242206,1789768524.62699,2.13476888806386,5.3,228.1708677161,11.1938031591738,19.9579845081372,NA
"5289","Malta",2000,10432.328062168,4069515556.78692,19.6812693767412,1471281813.84209,2.36959287531806,6.324,248.625754772843,11.9971671388102,11.034584972811,NA
"5290","Malta",2001,10402.2333313615,4088368961.75836,-1.17469665032554,1667548381.29433,2.92949244324104,7.107,221.47878932503,10.7315112540193,11.4952756068775,NA
"5291","Malta",2002,11289.8897447166,4470446352.32569,2.5652636837324,2210545703.41871,2.18849048060549,6.902,223.906164093756,10.9788771886099,16.3242413175515,NA
"5292","Malta",2003,13669.4972171661,5448415539.81248,4.07406758949939,2730176875.47353,1.30383777442602,7.488,217.893678602633,10.0528789659224,18.2420634823523,NA
"5293","Malta",2004,15197.056610121,6098092511.83004,0.140268537240203,2733736057.53772,2.79082848067754,7.317,212.647356254875,10.0803345438539,16.1063790916703,NA
"5294","Malta",2005,15888.1724565995,6416184235.8384,3.38359372183241,2578480779.69299,3.00796652450313,6.923,217.602217467584,9.72683555599623,15.4590676655543,7670108279.6748
"5295","Malta",2006,16723.8842735356,6778324087.13818,2.51014276491905,2980333080.26694,2.77378006481472,6.798,253.836605811554,9.48108975872326,12.8567648733308,6740288744.0678
"5296","Malta",2007,19485.8711529324,7925371458.80527,4.77470580212453,3798767062.06583,1.24921923797629,6.472,262.317057915254,9.07988139096055,15.0480541195697,7535039798.4252
"5297","Malta",2008,22205.3567709304,9090406749.5267,3.8263591660248,373422724.326502,4.25862171897073,5.977,298.818064041021,8.84441023009152,19.8373306015084,8696418832.43243
"5298","Malta",2009,21083.2770528363,8696366868.92276,-1.13387365460049,538508889.961921,2.08432746082343,6.896,294.950096821611,8.70692219436536,16.1969856379917,9324919981.98198
"5299","Malta",2010,21798.9142935915,9035824366.00804,5.5436400107222,540154074.409551,1.51563513618532,6.861,301.836695608994,8.15790505311851,19.3019692920399,9829898587.39496
"5300","Malta",2011,23155.103527089,9638728635.0143,0.467050564252716,515097920.742163,2.9629852819288,6.388,319.703416885985,8.3804143126177,18.7070278180018,10492368620
"5301","Malta",2012,22526.5370208632,9461776291.79913,4.11770637605775,704900045.960483,2.37582057760386,6.203,322.67645188488,7.97204791785511,18.6765496749536,10799310000
"5302","Malta",2013,24769.5962287121,10551030596.7558,5.47335591422899,596933291.286177,1.1802843636655,6.115,304.32862444136,7.54961173425367,21.7621450195025,11003040000
"5303","Malta",2014,26753.2733830814,11625848974.8051,7.6335384644276,619373096.55437,0.310306472181665,5.737,287.641431065207,7.12083570295429,26.1525273158603,11552670000
"5304","Malta",2015,24921.7141769982,11091483659.6156,9.6081323482308,571697422.679452,1.10054826378929,5.389,299.470158174781,6.29834254143646,29.0750502497781,12602180000
"5305","Malta",2016,25623.9416320597,11668015565.8082,3.38145047586738,677039187.752481,0.642702771527304,4.694,303.011238915135,5.67777294030271,27.4199976668065,12834040000
"5306","Malta",2017,28813.1853396512,13484541925.7714,10.8692692319326,832991850.762179,1.36435448150708,4.008,296.869616724612,4.76929303831624,31.9977793244887,13144050000
"5307","Malta",2018,31785.8848300917,15404393365.2073,7.41626982344488,1024613729.12178,1.15782362451517,3.665,302.696055885604,4.03604935230235,32.2841399618161,14312430000
"5308","Malta",2019,31751.1811756369,16004563885.7539,7.1242612165712,937615561.122226,1.6420600176894,3.627,309.169940491753,3.6730277395239,31.9313990493431,14184850000
"5309","Malta",2020,29592.5714840718,15249999048.0297,-8.15677876534716,930464309.381045,0.638544956776712,4.357,333.001849088939,3.70054570259209,26.9887570387655,15773150000
"5310","Malta",2021,34951.7081679971,18123718946.6006,12.5139471706304,1149326794.25072,1.49789217934724,3.403,314.682664160793,3.16983525812049,31.2164461516592,16471060000
"5311","Malta",2022,34563.3966270232,18357069272.7682,8.07553911825327,1199148720.77094,6.15375621933037,2.929,318.669998757106,2.87847952812942,NA,17582020000
"5312","Malta",2023,37882.2651856816,20956999452.4317,5.61392778297829,1222820471.48281,5.09396758978883,3.11,314.002538296017,NA,NA,17876420000
"5313","Mauritius",1960,239.535445583533,162089563.923802,NA,17120000,NA,NA,NA,NA,NA,143600000
"5314","Mauritius",1961,281.68308135485,191757729.413883,22.8490949969695,18340000,NA,NA,NA,NA,NA,145400000
"5315","Mauritius",1962,282.342386093178,197738207.757971,0.806486903273324,18550000,NA,NA,NA,NA,NA,145700000
"5316","Mauritius",1963,353.113547605916,253839557.945536,13.8945256146789,19370000,NA,NA,NA,NA,NA,111300000
"5317","Mauritius",1964,297.284380095282,218914569.098944,-6.88949299330942,19090000,1.89557417280998,NA,NA,NA,NA,132300000
"5318","Mauritius",1965,305.476972866316,230024160.568336,3.19697989610022,19950000,1.78556598298228,NA,NA,NA,NA,158700000
"5319","Mauritius",1966,295.955041706186,227534083.479258,-3.56820454806696,19280000,2.50489556095838,NA,NA,NA,NA,183600000
"5320","Mauritius",1967,304.163949624526,238439290.89781,4.38412936412624,13280000,1.87853219781653,NA,NA,NA,NA,251800000
"5321","Mauritius",1968,258.734051941755,206576630.612973,-6.88965573543116,16340000,6.97710758672968,NA,NA,NA,NA,267200000
"5322","Mauritius",1969,272.713256218982,221553612.918582,4.93297088945639,33050000,2.31522056676472,NA,NA,NA,NA,268600000
"5323","Mauritius",1970,271.338746984059,224125805.008833,-0.402343020699576,46190000,1.54186594325667,NA,NA,NA,NA,257700000
"5324","Mauritius",1971,299.604801912933,251437337.909391,4.27356344812091,51697737.3737341,0.31634446369251,NA,NA,NA,NA,400300000
"5325","Mauritius",1972,373.996570319574,318664899.730504,8.3463621378485,70118316.0638601,5.3959355293341,NA,NA,NA,NA,434800000
"5326","Mauritius",1973,467.480218552647,404285775.128481,11.9816863245415,66825994.3443947,13.4507978726776,NA,NA,NA,NA,674200000
"5327","Mauritius",1974,762.940758610671,669894029.572031,8.81182619845168,131073692.643376,29.115630311092,NA,NA,NA,NA,1034900000
"5328","Mauritius",1975,754.833281487253,673311287.08663,0.906090280065868,165977215.01422,14.738323271755,NA,NA,NA,NA,1199700000
"5329","Mauritius",1976,787.098225997814,713510051.5546,23.7524440164543,89513781.7726107,12.9557291671836,NA,106.978002081584,NA,25.5534433988502,1815300000
"5330","Mauritius",1977,905.949638742528,834722972.194951,6.54761905363677,67871962.2331011,9.17249897074801,NA,106.812506138723,NA,20.6527731702952,2.473e+09
"5331","Mauritius",1978,1102.34753683716,1029040323.28996,3.83080608593644,53255929.1984035,8.54513915082284,NA,97.4731635652793,NA,19.291471583937,3024100000
"5332","Mauritius",1979,1292.20143028475,1227446632.21032,3.51652574723687,48428425.9630057,14.4663702058303,NA,95.8043194397744,NA,19.4584535137262,3640200000
"5333","Mauritius",1980,1187.35157081301,1147027924.11663,-10.0612584964335,112825200,41.9995143865698,NA,111.094754724641,NA,10.6233147851872,4235200000
"5334","Mauritius",1981,1180.84070938567,1157769443.60569,5.88235290056372,50005948.3279326,14.4615910742107,NA,98.5844885477072,NA,12.8749159219766,5.089e+09
"5335","Mauritius",1982,1101.15920524004,1092923635.54405,5.49707592765895,55135753.7479028,11.4156931283651,NA,95.8354589098991,NA,14.9906319399282,6111600000
"5336","Mauritius",1983,1103.09124580934,1104956573.106,0.383795310326903,32229095.5976597,5.58949801843945,NA,92.4015879918712,NA,16.3300211762119,7116600000
"5337","Mauritius",1984,1041.83252376652,1054564759.03947,4.6983857270988,35170100.9569767,7.38916256169466,NA,99.3517308507731,NA,17.9117447868321,8026600000
"5338","Mauritius",1985,1068.67359313573,1090611324.65562,6.95447546165538,42240120.913884,6.69870394658493,NA,107.500725259405,NA,21.698709725549,9835900000
"5339","Mauritius",1986,1441.71452837406,1482601552.39875,9.74203332117483,150724974.417086,1.63265306122486,NA,112.826073234612,NA,29.4554958593602,10795830000
"5340","Mauritius",1987,1839.79109567643,1906174437.99062,8.891039826569,361672163.26292,0.5187416331999,NA,125.386342838149,NA,29.7057658414673,11519800000
"5341","Mauritius",1988,2073.59238786965,2163252449.12875,6.79134674812725,463213985.304195,9.1593141335105,NA,132.624947541095,NA,28.9853957066314,13576600000
"5342","Mauritius",1989,2103.48802694332,2211312823.20443,4.4651486071005,542375455.223014,12.670042091136,NA,133.930350743168,NA,26.6195636968197,15255800000
"5343","Mauritius",1990,2539.92846467082,2689212760.18185,7.18673677111485,761194246.136063,13.4880887926371,NA,135.290500660888,NA,26.0453779828984,17624700000
"5344","Mauritius",1991,2705.26648158805,2895354736.18332,4.43544626171249,914948850.986053,7.00101377541884,NA,126.648911355451,NA,27.5273904914354,22103100000
"5345","Mauritius",1992,3013.23706337167,3267677814.23984,6.51269858283499,840552500.528587,4.64351929883709,NA,120.232699481499,NA,28.9622056930023,26373200000
"5346","Mauritius",1993,3013.83313790492,3307302125.87528,5.0820629557426,781068454.157873,10.5178384472896,NA,120.896356052865,NA,27.6881663610156,33147500000
"5347","Mauritius",1994,3240.38624662702,3606050873.0139,4.13614286145543,771186075.474994,7.32347154412292,NA,120.560175858082,NA,25.4240197635091,40892700000
"5348","Mauritius",1995,3648.01649622256,4094741652.30048,4.28773657145238,887180814.047996,6.0293318848453,9.59,118.148720557781,NA,25.3129162962876,46465800000
"5349","Mauritius",1996,3951.94494649336,4481489761.54368,5.58784392666244,918954281.684018,6.55097336065574,NA,126.159212478576,NA,25.8746221331861,49430300000
"5350","Mauritius",1997,3695.73668844327,4243755307.55239,5.68747741886635,711321496.656723,6.83334334996103,NA,126.107505043338,NA,27.243440063414,62395700000
"5351","Mauritius",1998,3641.62142564086,4225813976.36359,6.07194017756214,576760518.609151,6.81079323797192,NA,130.442832961932,NA,26.7576541270346,75662400000
"5352","Mauritius",1999,3745.69625069831,4402193195.46945,2.61093234413026,748884129.784471,6.90914624866776,NA,128.954991253643,NA,25.7212787424497,81317500000
"5353","Mauritius",2000,3981.98343249582,4726108622.47661,8.20279174865273,914366133.679955,4.19928825622809,NA,120.687648773646,NA,26.9653747058752,85145400000
"5354","Mauritius",2001,3908.55694927435,4675755867.17657,3.34754072731407,852678482.51268,5.38934426229505,9.14,128.05457898019,NA,28.6003954168865,98345200000
"5355","Mauritius",2002,4073.06053055903,4906494249.38255,1.61491865862433,1248516028.91042,6.41933372221152,8.205,118.230470380251,17.3295985773327,27.5333829009248,105860700000
"5356","Mauritius",2003,4858.26575549747,5894873919.74797,5.92544548947731,1603024427.16079,3.92105357558194,5.904,108.655579313428,20.4249593290654,26.0970086966527,153886515705.146
"5357","Mauritius",2004,5460.60800184198,6667418752.07307,4.33001985464357,1632941132.54706,4.71037060105885,8.337,107.027698267505,18.857897163212,23.1551931857936,179529638742.324
"5358","Mauritius",2005,5354.02974260642,6576108447.47531,1.77754302034454,1371551307.82123,4.93717004981793,9.524,121.608743996836,19.3804994632038,18.3087529622526,198692490136.907
"5359","Mauritius",2006,5695.97525509869,7028810680.89077,4.8655446077553,1308850537.14132,8.91350105650139,9.04,127.062861757975,18.1550397143033,20.4968688428732,218007256797.604
"5360","Mauritius",2007,6574.6635764099,8150150209.22501,5.72701615981669,1831736327.40601,8.827292723933,8.475,120.876451250142,20.3317258779033,24.5070296948356,242190089720.96
"5361","Mauritius",2008,8030.05228087539,9990356673.73497,5.38696254207251,1796126154.22182,9.73228317146871,7.17,115.489315893532,19.2992277852824,18.6367696077639,296097984659.885
"5362","Mauritius",2009,7318.12640972422,9128843109.15588,3.31507699790781,2315555503.10442,2.51609128145122,7.257,104.42972895159,16.9177411199596,14.9103809924952,281513582698.016
"5363","Mauritius",2010,8000.37643182154,10003670690.3497,4.37720322344293,2618620802.5817,2.9323630136986,7.654,113.457073552476,15.9661396261815,15.8289004481462,308854788658.134
"5364","Mauritius",2011,9197.04299089459,11518413429.9684,4.07753806610333,2775245692.87377,6.5224925486934,7.447,117.538946368786,14.022190714371,14.4292310432958,341302031578.493
"5365","Mauritius",2012,9291.23627601053,11668696396.7887,3.49611836470866,3053007539.14535,3.85216033315973,7.472,119.500119779606,13.5600251582427,13.9026213430145,391021906053.076
"5366","Mauritius",2013,9764.64413060045,12292974141.4044,3.36040609974133,3490767903.76468,3.54329573934839,7.322,113.308833075877,12.3874646293152,12.5822190320952,448174557550.442
"5367","Mauritius",2014,10366.3550754936,13074129952.0532,3.82696982009337,3920880590.24131,3.21769191994685,7.467,110.589707531641,12.2855842461389,10.4852715946548,446806058831.795
"5368","Mauritius",2015,9507.87133656424,12007291045.6489,3.69055690369433,4259691508.3633,1.2865497076024,7.41,107.145979436304,11.5200790256286,11.1270523444635,476652571411.404
"5369","Mauritius",2016,9965.72531085228,12594155464.4136,3.8624682634,4962069842.12085,0.977675134718965,6.814,101.366114114651,11.1679606450838,10.8315587986894,493257650258.932
"5370","Mauritius",2017,10841.6847754844,13713506130.6081,3.93798380632353,5984338261.63058,3.66699702675916,6.752,101.250261704814,11.0227984867401,12.4908090930224,574578401984.685
"5371","Mauritius",2018,11643.4605962124,14735695930.9727,4.00674057198549,6353096296.20215,3.21605383144579,6.427,98.0871798050983,10.7507951505751,11.4346865981192,535595343325.038
"5372","Mauritius",2019,11403.2527870674,14436346979.6355,2.89128499346516,7362471785.78251,0.405655190309553,6.331,96.4919509166035,11.4924556634601,11.112788117054,568231207492.089
"5373","Mauritius",2020,9011.04288445023,11408106446.3144,-14.5465381490166,7291065336.38291,2.5808007718283,8.627,85.8305448745082,12.5207197290061,5.21375302759107,612902890432.87
"5374","Mauritius",2021,9068.97292976686,11484348766.0434,3.40379866177662,8562656039.81864,4.02852888157376,7.719,98.0000292393386,12.1496652972451,8.36448810874769,708301536160.243
"5375","Mauritius",2022,10239.7970461095,12927979286.0453,8.87988518971193,7792807407.92421,10.7737512242899,6.322,118.232859588861,9.75742238339194,NA,800789859283.993
"5376","Mauritius",2023,11416.858992993,14397127281.3829,6.95228798595431,7247890260.49611,7.05298238454743,5.571,108.426497350081,NA,NA,878469923174.227
"5377","Mexico",1960,359.545059695095,1.304e+10,NA,444341600,4.92751886903116,NA,20.1692024539877,NA,NA,38980000
"5378","Mexico",1961,378.212027746126,1.416e+10,5.00000000071891,413480000,1.6087596908193,NA,19.0277401129944,NA,NA,44980000
"5379","Mexico",1962,392.934591409938,1.52e+10,4.6644146725129,427198020,1.19898417815082,NA,18.6778421052632,NA,NA,52440000
"5380","Mexico",1963,424.189633975869,1.696e+10,8.10688692762891,548302680,0.594055008461965,NA,18.2737264150943,NA,NA,59790000
"5381","Mexico",1964,485.800050021921,2.008e+10,11.9054807657771,587594480,2.33790317234362,NA,17.4864940239044,NA,NA,73650000
"5382","Mexico",1965,511.020744985416,2.184e+10,7.09999999746465,538031680,3.56803865742936,NA,17.1569230769231,NA,NA,86840000
"5383","Mexico",1966,550.46988331057,2.432e+10,6.09613930256354,564571660,4.21578837738435,NA,16.4848684210526,NA,NA,103330000
"5384","Mexico",1967,581.729450555001,2.656e+10,5.85492487898533,586953600,3.01694847502148,NA,15.8771987951807,NA,NA,120300000
"5385","Mexico",1968,622.425063446123,2.936e+10,9.42327881831997,689436600,2.33395093467026,NA,16.3915803814714,NA,NA,138220000
"5386","Mexico",1969,666.74338594872,3.248e+10,3.41862002350011,663370800,3.36700336711678,NA,16.8174630541872,NA,NA,166390000
"5387","Mexico",1970,706.313187141616,3.552e+10,6.50248403469436,756033730,5.00341205483431,NA,17.4122972972973,NA,NA,193460000
"5388","Mexico",1971,755.332488401455,3.92e+10,3.76246768496019,981458344.777804,5.46902899376838,NA,16.359693877551,NA,NA,219220000
"5389","Mexico",1972,844.174438114132,4.52e+10,8.22880731243893,1296684257.07604,4.94369236377875,NA,16.8900884955752,NA,NA,255630000
"5390","Mexico",1973,1000.93787226791,5.528e+10,7.86111986064981,1679817084.57653,12.0819394612938,NA,17.8768162083936,NA,NA,303060000
"5391","Mexico",1974,1264.35836973632,7.2e+10,5.77682723020637,1920866299.91621,23.7840154425787,NA,18.9811111111111,NA,NA,376990000
"5392","Mexico",1975,1499.35556675453,8.8e+10,5.74448504862441,1896784592.90344,14.9445346409267,NA,16.5145454545455,NA,NA,480810000
"5393","Mexico",1976,1470.1767593974,88875923765.072,4.41744413625752,1403804526.58856,15.824722489347,NA,18.3570751276441,NA,NA,668370000
"5394","Mexico",1977,1315.59144277125,81912018783.5024,3.39063970657743,1938338554.76707,29.0641247103461,NA,20.5412871822607,NA,NA,886600000
"5395","Mexico",1978,1600.7824699249,102648570299.117,8.95694232786374,2269381532.86607,17.4572925678265,NA,21.5107402652974,NA,NA,1.097e+09
"5396","Mexico",1979,2039.19907156631,134531900898.926,9.69817013704164,3087692135.1823,18.1912462987643,NA,23.6401173402868,NA,22.5091130747409,1.44e+09
"5397","Mexico",1980,3036.35611407954,205577055465.993,8.75662242586299,4175319837.11204,26.3516513562834,NA,22.4346196504217,NA,26.9535928210863,1956100000
